"edgeid","from","to","networkcanvasegouuid","networkcanvasuuid","networkcanvassourceuuid","networkcanvastargetuuid"
67,33,39,"e329c6dd-868a-45ab-b457-293ebc4723be","332af879-6742-4f74-8b8c-494abf99875a","48912aab-d340-4f94-8af6-f8ce01fae0ec","ab0ad1c6-be4d-4486-a33a-2ff5bcbee277"
68,4,9,"e329c6dd-868a-45ab-b457-293ebc4723be","e8f781ec-a386-4147-8cd8-8323f41576d9","1f97a920-7c99-4a0a-b51e-7ec9a668ae20","dbacc67b-2a15-43be-9333-e6bbdd87fd7e"
69,9,6,"e329c6dd-868a-45ab-b457-293ebc4723be","c1c0ccf0-5be9-489b-937e-333656c904c1","dbacc67b-2a15-43be-9333-e6bbdd87fd7e","3dd6758e-d11b-4847-83af-7f0e56337988"
70,6,4,"e329c6dd-868a-45ab-b457-293ebc4723be","c08f1c29-a0c1-40f2-90f5-1b3dbf59c442","3dd6758e-d11b-4847-83af-7f0e56337988","1f97a920-7c99-4a0a-b51e-7ec9a668ae20"
1,18,19,"55fc76f0-fb7d-4061-8806-a7002148a676","9e4424de-6461-47fd-9cca-2eb418434dcf","277de183-248b-4053-a87f-5e4891ddeac4","0fb82af4-c14d-47bc-b5e2-8731ffa22b41"
2,18,4,"55fc76f0-fb7d-4061-8806-a7002148a676","efba3a13-a03e-4e6c-8a43-1a36bbe5500f","277de183-248b-4053-a87f-5e4891ddeac4","dea539e4-0865-4547-bff3-14af89afb41b"
3,7,12,"55fc76f0-fb7d-4061-8806-a7002148a676","fbbdfd25-ca6b-4fcf-8466-14800b1b81a9","343e6912-fd46-426b-88c0-1809dec782ab","c2ad7996-d6ac-48fc-bf52-a827196b7a94"
4,7,11,"55fc76f0-fb7d-4061-8806-a7002148a676","8d9688b3-1003-4d88-b3e0-71748e845d4e","343e6912-fd46-426b-88c0-1809dec782ab","51875e3e-bb84-4c28-a6fb-efce4fbdbab2"
5,7,10,"55fc76f0-fb7d-4061-8806-a7002148a676","574b8d53-83bd-4093-82b8-2c6b23bb0ca8","343e6912-fd46-426b-88c0-1809dec782ab","ff03376c-d536-4ece-95a9-4621c56ccb2a"
6,7,9,"55fc76f0-fb7d-4061-8806-a7002148a676","09adbf03-868b-4d04-8549-03a1d7c5eb6a","343e6912-fd46-426b-88c0-1809dec782ab","dc1e286b-f2cc-41bf-8aa8-6d52154fda3d"
7,7,8,"55fc76f0-fb7d-4061-8806-a7002148a676","a8a1d510-6a49-4518-af03-bb635b9e8324","343e6912-fd46-426b-88c0-1809dec782ab","bb7c7033-a07f-4bc9-a6ee-29b5c70dce40"
8,8,10,"55fc76f0-fb7d-4061-8806-a7002148a676","e932162b-2fec-4eb4-b65f-0f01a8848992","bb7c7033-a07f-4bc9-a6ee-29b5c70dce40","ff03376c-d536-4ece-95a9-4621c56ccb2a"
9,8,11,"55fc76f0-fb7d-4061-8806-a7002148a676","0e9c7527-9bb9-481b-8264-248aabe581af","bb7c7033-a07f-4bc9-a6ee-29b5c70dce40","51875e3e-bb84-4c28-a6fb-efce4fbdbab2"
10,8,12,"55fc76f0-fb7d-4061-8806-a7002148a676","90064d4d-1359-4522-a218-5de43662bcc9","bb7c7033-a07f-4bc9-a6ee-29b5c70dce40","c2ad7996-d6ac-48fc-bf52-a827196b7a94"
11,12,11,"55fc76f0-fb7d-4061-8806-a7002148a676","f0acf5de-cc41-4df4-8162-b5e5bf4c668d","c2ad7996-d6ac-48fc-bf52-a827196b7a94","51875e3e-bb84-4c28-a6fb-efce4fbdbab2"
12,12,10,"55fc76f0-fb7d-4061-8806-a7002148a676","5d65ca3b-560a-4cb7-b56f-321effa81256","c2ad7996-d6ac-48fc-bf52-a827196b7a94","ff03376c-d536-4ece-95a9-4621c56ccb2a"
13,12,9,"55fc76f0-fb7d-4061-8806-a7002148a676","74458547-a517-4bb0-ba94-fb405c98e6b4","c2ad7996-d6ac-48fc-bf52-a827196b7a94","dc1e286b-f2cc-41bf-8aa8-6d52154fda3d"
14,9,11,"55fc76f0-fb7d-4061-8806-a7002148a676","3bb1e698-d3d8-4179-a9a8-76447af7a32d","dc1e286b-f2cc-41bf-8aa8-6d52154fda3d","51875e3e-bb84-4c28-a6fb-efce4fbdbab2"
15,9,10,"55fc76f0-fb7d-4061-8806-a7002148a676","c6a89751-71a4-452e-8243-de2024f6251d","dc1e286b-f2cc-41bf-8aa8-6d52154fda3d","ff03376c-d536-4ece-95a9-4621c56ccb2a"
16,9,8,"55fc76f0-fb7d-4061-8806-a7002148a676","8cdd4e23-d499-427f-aacb-03bdf7345f51","dc1e286b-f2cc-41bf-8aa8-6d52154fda3d","bb7c7033-a07f-4bc9-a6ee-29b5c70dce40"
17,1,2,"55fc76f0-fb7d-4061-8806-a7002148a676","30ffe8dd-f19e-4710-ae00-f103f768985b","ae1506f2-b8bb-4e66-8e75-a19d10af2104","d3372375-ff43-4a09-ae78-9679ea18698e"
18,1,3,"55fc76f0-fb7d-4061-8806-a7002148a676","64106e19-a1ba-428a-b38f-1110c472e444","ae1506f2-b8bb-4e66-8e75-a19d10af2104","18be6852-2a21-4afc-af40-cc5d0a9b595f"
19,2,3,"55fc76f0-fb7d-4061-8806-a7002148a676","cc10a1fd-5b27-46ff-9491-0d3d080ec0ec","d3372375-ff43-4a09-ae78-9679ea18698e","18be6852-2a21-4afc-af40-cc5d0a9b595f"
20,2,13,"55fc76f0-fb7d-4061-8806-a7002148a676","6a3185cb-91db-4944-a75d-3ea948fafca8","d3372375-ff43-4a09-ae78-9679ea18698e","b4e07888-7baa-417f-ad13-cdf988be079c"
21,17,16,"55fc76f0-fb7d-4061-8806-a7002148a676","0fe425a0-28bb-42b4-8d80-26330bc964da","dca04a80-b5e2-471b-92c6-5da9eb07b1c8","c0da7f27-316c-446d-9fda-0bfcc54bcde6"
22,19,4,"55fc76f0-fb7d-4061-8806-a7002148a676","e0e4885a-2db2-41a8-8eb1-5f26dd7a1cbc","0fb82af4-c14d-47bc-b5e2-8731ffa22b41","dea539e4-0865-4547-bff3-14af89afb41b"
23,4,10,"55fc76f0-fb7d-4061-8806-a7002148a676","9daa6d9b-0127-4973-9898-05bb797ccb66","dea539e4-0865-4547-bff3-14af89afb41b","ff03376c-d536-4ece-95a9-4621c56ccb2a"
24,14,15,"55fc76f0-fb7d-4061-8806-a7002148a676","af0b4659-2aa2-4176-b1c6-e5b2c74cedaa","9ec3b326-8c9b-447a-9765-6389a2b15901","7a2b8d5b-dcaf-4e38-8677-41d2c06914db"
1,1,2,"7754ee12-368f-49fb-a7f0-1593999cb3d9","529a8e11-ae6c-4f5c-82cb-beb78ab69042","61a35899-5070-4ef0-b012-f39bcffc5a1a","3807f8e6-b8fd-4ed6-81fe-49dd90c09581"
2,1,3,"7754ee12-368f-49fb-a7f0-1593999cb3d9","11814c59-faac-4051-af29-0bb70e52ef16","61a35899-5070-4ef0-b012-f39bcffc5a1a","c9da26f5-8594-49f7-8a86-bdd9724c4c28"
3,1,4,"7754ee12-368f-49fb-a7f0-1593999cb3d9","4c68c58c-eb7c-4a9f-974d-38a4f06aec9c","61a35899-5070-4ef0-b012-f39bcffc5a1a","781e933c-43c4-4a2a-936f-4970f99330db"
4,1,15,"7754ee12-368f-49fb-a7f0-1593999cb3d9","c603f7a5-b823-4bfa-b4ed-1cd98a046fde","61a35899-5070-4ef0-b012-f39bcffc5a1a","ec7d4fc0-89ac-44cc-84be-6ec158d7a2b7"
5,1,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","91fd93f1-5f1d-4bbe-9d49-733cf0326cf4","61a35899-5070-4ef0-b012-f39bcffc5a1a","0441bc70-e0bc-4c87-9377-74c62defa810"
6,1,17,"7754ee12-368f-49fb-a7f0-1593999cb3d9","e07f2f31-60c4-463c-bbcf-710e1c2ae8ba","61a35899-5070-4ef0-b012-f39bcffc5a1a","445fb045-17ff-4633-b701-dc6e100e6059"
7,1,6,"7754ee12-368f-49fb-a7f0-1593999cb3d9","123b1b06-336d-407c-97db-15a8c067cc1e","61a35899-5070-4ef0-b012-f39bcffc5a1a","2ca046b9-7f5f-487d-a5de-3beb43302545"
8,1,7,"7754ee12-368f-49fb-a7f0-1593999cb3d9","18be5453-c15b-41e8-b6e4-9711394921ba","61a35899-5070-4ef0-b012-f39bcffc5a1a","2d9b7049-60dc-4282-9491-e31302f8fab4"
9,1,14,"7754ee12-368f-49fb-a7f0-1593999cb3d9","6410165b-0498-4ab7-b1e9-cd3c344f0f15","61a35899-5070-4ef0-b012-f39bcffc5a1a","bad3d742-2b0c-4bf3-89bf-9f378da263b5"
10,1,10,"7754ee12-368f-49fb-a7f0-1593999cb3d9","72697416-dd54-4cc7-8393-5fc5fc716fb9","61a35899-5070-4ef0-b012-f39bcffc5a1a","679d54a3-7f5d-4987-8ebb-c3568a55b759"
11,1,11,"7754ee12-368f-49fb-a7f0-1593999cb3d9","80dc4ca5-cf2d-45aa-86ff-65d59d134b41","61a35899-5070-4ef0-b012-f39bcffc5a1a","507f5f49-06ed-46bb-9e98-864f880415e5"
12,1,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","2b60753e-1aa2-4c09-8ad4-0abbe6970441","61a35899-5070-4ef0-b012-f39bcffc5a1a","d71c4073-de41-4ccb-abad-dfead37fec5d"
13,1,13,"7754ee12-368f-49fb-a7f0-1593999cb3d9","81d6609c-be8a-4969-ad3a-27a46b8f4613","61a35899-5070-4ef0-b012-f39bcffc5a1a","68798542-bcbf-492a-9125-309b4796068b"
14,1,18,"7754ee12-368f-49fb-a7f0-1593999cb3d9","3f22f43c-8a23-4e8a-8500-8e900aefd09f","61a35899-5070-4ef0-b012-f39bcffc5a1a","d503c494-f591-4a36-9a1b-44acabe3a850"
15,1,9,"7754ee12-368f-49fb-a7f0-1593999cb3d9","2620078c-413f-4401-bcc7-bfb6e1e4f027","61a35899-5070-4ef0-b012-f39bcffc5a1a","1b9744ac-c080-4501-bd7d-3794c44bff98"
16,1,8,"7754ee12-368f-49fb-a7f0-1593999cb3d9","4904c32f-4163-44bd-94c5-0c7d025cf5b2","61a35899-5070-4ef0-b012-f39bcffc5a1a","0823849b-e89e-4d89-8cc3-34401023ecf0"
17,1,5,"7754ee12-368f-49fb-a7f0-1593999cb3d9","189d7d97-8d36-482e-aca1-66ecf1a70548","61a35899-5070-4ef0-b012-f39bcffc5a1a","bf01927a-a678-43aa-b3bf-22988124edf4"
18,2,3,"7754ee12-368f-49fb-a7f0-1593999cb3d9","91728555-3573-41aa-817a-0673326e2bad","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","c9da26f5-8594-49f7-8a86-bdd9724c4c28"
19,2,4,"7754ee12-368f-49fb-a7f0-1593999cb3d9","e24ea0e2-a136-4a48-89e5-08211db4033c","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","781e933c-43c4-4a2a-936f-4970f99330db"
20,2,6,"7754ee12-368f-49fb-a7f0-1593999cb3d9","20b127c4-baee-406a-934c-f7f11a570a4c","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","2ca046b9-7f5f-487d-a5de-3beb43302545"
21,2,7,"7754ee12-368f-49fb-a7f0-1593999cb3d9","b12c344a-c240-4012-a2d3-e7504a34a557","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","2d9b7049-60dc-4282-9491-e31302f8fab4"
22,2,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","426e58bf-881c-408f-b3a1-fec072fe489c","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","0441bc70-e0bc-4c87-9377-74c62defa810"
23,17,2,"7754ee12-368f-49fb-a7f0-1593999cb3d9","99221c36-758f-42a7-a9b8-f00b1655d28b","445fb045-17ff-4633-b701-dc6e100e6059","3807f8e6-b8fd-4ed6-81fe-49dd90c09581"
24,18,2,"7754ee12-368f-49fb-a7f0-1593999cb3d9","fa21e246-c0c5-4a1a-aaec-19d6e534a32c","d503c494-f591-4a36-9a1b-44acabe3a850","3807f8e6-b8fd-4ed6-81fe-49dd90c09581"
25,2,5,"7754ee12-368f-49fb-a7f0-1593999cb3d9","38357786-39b2-4d55-891f-400918f5a62f","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","bf01927a-a678-43aa-b3bf-22988124edf4"
26,2,9,"7754ee12-368f-49fb-a7f0-1593999cb3d9","51074d72-b6f4-4fa5-bee3-6821b95cc44c","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","1b9744ac-c080-4501-bd7d-3794c44bff98"
27,2,8,"7754ee12-368f-49fb-a7f0-1593999cb3d9","df797c2e-81da-4a02-bb58-54ac6173e27c","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","0823849b-e89e-4d89-8cc3-34401023ecf0"
28,2,10,"7754ee12-368f-49fb-a7f0-1593999cb3d9","d1637707-81ba-473e-817e-4c2d6e197465","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","679d54a3-7f5d-4987-8ebb-c3568a55b759"
29,2,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","04e898c6-1d0c-4c40-8cdd-428644ed27a4","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","d71c4073-de41-4ccb-abad-dfead37fec5d"
30,2,13,"7754ee12-368f-49fb-a7f0-1593999cb3d9","58c36233-b702-47c7-b3df-0504e655ca46","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","68798542-bcbf-492a-9125-309b4796068b"
31,2,15,"7754ee12-368f-49fb-a7f0-1593999cb3d9","284eb1bb-9b11-4f0e-af9a-68587fb7661b","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","ec7d4fc0-89ac-44cc-84be-6ec158d7a2b7"
32,2,14,"7754ee12-368f-49fb-a7f0-1593999cb3d9","3f207d52-272e-4475-85d8-2d10037cedf9","3807f8e6-b8fd-4ed6-81fe-49dd90c09581","bad3d742-2b0c-4bf3-89bf-9f378da263b5"
33,3,4,"7754ee12-368f-49fb-a7f0-1593999cb3d9","60c4be85-fe8b-42ed-a01e-1dc20a08b50a","c9da26f5-8594-49f7-8a86-bdd9724c4c28","781e933c-43c4-4a2a-936f-4970f99330db"
34,3,6,"7754ee12-368f-49fb-a7f0-1593999cb3d9","44ab9f2d-48b2-43f5-a16b-75a9a576673f","c9da26f5-8594-49f7-8a86-bdd9724c4c28","2ca046b9-7f5f-487d-a5de-3beb43302545"
35,3,7,"7754ee12-368f-49fb-a7f0-1593999cb3d9","92348de8-b8eb-4cd4-994c-171cd5a38288","c9da26f5-8594-49f7-8a86-bdd9724c4c28","2d9b7049-60dc-4282-9491-e31302f8fab4"
36,3,5,"7754ee12-368f-49fb-a7f0-1593999cb3d9","9f0ad158-1b92-4582-bf49-9a641aa4658e","c9da26f5-8594-49f7-8a86-bdd9724c4c28","bf01927a-a678-43aa-b3bf-22988124edf4"
37,3,8,"7754ee12-368f-49fb-a7f0-1593999cb3d9","2d347c51-a8ac-44ed-87b8-31f7a3c46534","c9da26f5-8594-49f7-8a86-bdd9724c4c28","0823849b-e89e-4d89-8cc3-34401023ecf0"
38,3,9,"7754ee12-368f-49fb-a7f0-1593999cb3d9","87c663c4-db21-4785-827f-f381fb39b2f0","c9da26f5-8594-49f7-8a86-bdd9724c4c28","1b9744ac-c080-4501-bd7d-3794c44bff98"
39,3,10,"7754ee12-368f-49fb-a7f0-1593999cb3d9","99ff4dcd-77cf-4941-bf8b-d571388c45e5","c9da26f5-8594-49f7-8a86-bdd9724c4c28","679d54a3-7f5d-4987-8ebb-c3568a55b759"
40,3,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","8e55baff-5bc6-40bf-a30a-0d3e9d4cf397","c9da26f5-8594-49f7-8a86-bdd9724c4c28","d71c4073-de41-4ccb-abad-dfead37fec5d"
41,3,13,"7754ee12-368f-49fb-a7f0-1593999cb3d9","c43c676e-0862-4855-9e85-dae4ebbe130e","c9da26f5-8594-49f7-8a86-bdd9724c4c28","68798542-bcbf-492a-9125-309b4796068b"
42,3,14,"7754ee12-368f-49fb-a7f0-1593999cb3d9","dc847389-0d43-43f8-8a2d-e895816c4269","c9da26f5-8594-49f7-8a86-bdd9724c4c28","bad3d742-2b0c-4bf3-89bf-9f378da263b5"
43,3,15,"7754ee12-368f-49fb-a7f0-1593999cb3d9","dd0c3832-7c35-4d93-98d7-308af712bd06","c9da26f5-8594-49f7-8a86-bdd9724c4c28","ec7d4fc0-89ac-44cc-84be-6ec158d7a2b7"
44,3,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","05acd18e-2ddf-491a-bf6c-715653729602","c9da26f5-8594-49f7-8a86-bdd9724c4c28","0441bc70-e0bc-4c87-9377-74c62defa810"
45,3,17,"7754ee12-368f-49fb-a7f0-1593999cb3d9","ea9f366b-4a6a-47aa-98cd-f414f3d765b6","c9da26f5-8594-49f7-8a86-bdd9724c4c28","445fb045-17ff-4633-b701-dc6e100e6059"
46,3,18,"7754ee12-368f-49fb-a7f0-1593999cb3d9","f97c6c39-78f1-4b96-ab5c-0a69ac87d7f7","c9da26f5-8594-49f7-8a86-bdd9724c4c28","d503c494-f591-4a36-9a1b-44acabe3a850"
47,4,6,"7754ee12-368f-49fb-a7f0-1593999cb3d9","1c0e4919-6d65-45c6-ba0f-e70655e56caa","781e933c-43c4-4a2a-936f-4970f99330db","2ca046b9-7f5f-487d-a5de-3beb43302545"
48,4,7,"7754ee12-368f-49fb-a7f0-1593999cb3d9","8a771329-a6b7-40e5-9a21-ddf986133357","781e933c-43c4-4a2a-936f-4970f99330db","2d9b7049-60dc-4282-9491-e31302f8fab4"
49,4,18,"7754ee12-368f-49fb-a7f0-1593999cb3d9","2b352135-ad83-48f5-a70b-b85bbb49a80f","781e933c-43c4-4a2a-936f-4970f99330db","d503c494-f591-4a36-9a1b-44acabe3a850"
50,4,5,"7754ee12-368f-49fb-a7f0-1593999cb3d9","b5c9a68f-f41f-4008-922f-13b95643f3ca","781e933c-43c4-4a2a-936f-4970f99330db","bf01927a-a678-43aa-b3bf-22988124edf4"
51,4,17,"7754ee12-368f-49fb-a7f0-1593999cb3d9","4f970522-71b4-4ab9-ae19-ecd823ca33c6","781e933c-43c4-4a2a-936f-4970f99330db","445fb045-17ff-4633-b701-dc6e100e6059"
52,4,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","60af145e-2972-45e2-9871-ff6deed88c3c","781e933c-43c4-4a2a-936f-4970f99330db","0441bc70-e0bc-4c87-9377-74c62defa810"
53,4,14,"7754ee12-368f-49fb-a7f0-1593999cb3d9","bde10943-97c4-4e95-bd7a-15b0c150ba9b","781e933c-43c4-4a2a-936f-4970f99330db","bad3d742-2b0c-4bf3-89bf-9f378da263b5"
54,4,15,"7754ee12-368f-49fb-a7f0-1593999cb3d9","959d0c58-94ba-4894-b7ab-026076c78d44","781e933c-43c4-4a2a-936f-4970f99330db","ec7d4fc0-89ac-44cc-84be-6ec158d7a2b7"
55,4,8,"7754ee12-368f-49fb-a7f0-1593999cb3d9","8caaf3d9-e2ac-4112-b0e2-5cf2ee0d8578","781e933c-43c4-4a2a-936f-4970f99330db","0823849b-e89e-4d89-8cc3-34401023ecf0"
56,4,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","ae9e1543-ca71-4e7b-a7ca-63373fc83f19","781e933c-43c4-4a2a-936f-4970f99330db","d71c4073-de41-4ccb-abad-dfead37fec5d"
57,4,13,"7754ee12-368f-49fb-a7f0-1593999cb3d9","cc200183-deb5-4085-90e1-01c5130e3317","781e933c-43c4-4a2a-936f-4970f99330db","68798542-bcbf-492a-9125-309b4796068b"
58,4,9,"7754ee12-368f-49fb-a7f0-1593999cb3d9","7c551d14-ff2a-4374-813d-a7cbd4d99178","781e933c-43c4-4a2a-936f-4970f99330db","1b9744ac-c080-4501-bd7d-3794c44bff98"
59,5,6,"7754ee12-368f-49fb-a7f0-1593999cb3d9","3c52c35d-f1ca-40d6-abc3-d2e54cb54953","bf01927a-a678-43aa-b3bf-22988124edf4","2ca046b9-7f5f-487d-a5de-3beb43302545"
60,5,7,"7754ee12-368f-49fb-a7f0-1593999cb3d9","986cc887-50ee-4dd1-b926-bfca820793d1","bf01927a-a678-43aa-b3bf-22988124edf4","2d9b7049-60dc-4282-9491-e31302f8fab4"
61,5,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","6d8b1c85-1df6-43a3-8493-1a27650641a9","bf01927a-a678-43aa-b3bf-22988124edf4","0441bc70-e0bc-4c87-9377-74c62defa810"
62,5,17,"7754ee12-368f-49fb-a7f0-1593999cb3d9","defaf52b-b4a4-46cc-a1fb-d3a06b3f4d31","bf01927a-a678-43aa-b3bf-22988124edf4","445fb045-17ff-4633-b701-dc6e100e6059"
63,5,18,"7754ee12-368f-49fb-a7f0-1593999cb3d9","03ad85e8-5fa4-430a-8adf-97794bc39bd4","bf01927a-a678-43aa-b3bf-22988124edf4","d503c494-f591-4a36-9a1b-44acabe3a850"
64,5,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","8c91d9bc-7018-454d-b975-a7c4a8bed936","bf01927a-a678-43aa-b3bf-22988124edf4","d71c4073-de41-4ccb-abad-dfead37fec5d"
65,5,14,"7754ee12-368f-49fb-a7f0-1593999cb3d9","c8274e19-b84d-45a2-9de8-7ddf0474a27f","bf01927a-a678-43aa-b3bf-22988124edf4","bad3d742-2b0c-4bf3-89bf-9f378da263b5"
66,5,10,"7754ee12-368f-49fb-a7f0-1593999cb3d9","d3d1c6d7-ef85-4eca-b82e-26a97aa91ae1","bf01927a-a678-43aa-b3bf-22988124edf4","679d54a3-7f5d-4987-8ebb-c3568a55b759"
67,5,9,"7754ee12-368f-49fb-a7f0-1593999cb3d9","6b0fc95e-9d51-428e-bcca-8b2cb16d0e2d","bf01927a-a678-43aa-b3bf-22988124edf4","1b9744ac-c080-4501-bd7d-3794c44bff98"
68,6,7,"7754ee12-368f-49fb-a7f0-1593999cb3d9","21ee6d6c-616b-4e7a-8aae-6ed80fda6684","2ca046b9-7f5f-487d-a5de-3beb43302545","2d9b7049-60dc-4282-9491-e31302f8fab4"
69,6,18,"7754ee12-368f-49fb-a7f0-1593999cb3d9","52b032d9-3657-4843-95a1-6d78f8d44763","2ca046b9-7f5f-487d-a5de-3beb43302545","d503c494-f591-4a36-9a1b-44acabe3a850"
70,6,17,"7754ee12-368f-49fb-a7f0-1593999cb3d9","433b9acd-3b46-4633-a4f2-fb87567f0262","2ca046b9-7f5f-487d-a5de-3beb43302545","445fb045-17ff-4633-b701-dc6e100e6059"
71,6,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","4b33acc7-3b1d-4271-92b6-e5147aae462f","2ca046b9-7f5f-487d-a5de-3beb43302545","0441bc70-e0bc-4c87-9377-74c62defa810"
72,6,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","66054a5b-a747-4832-8598-2fac70e0e70d","2ca046b9-7f5f-487d-a5de-3beb43302545","d71c4073-de41-4ccb-abad-dfead37fec5d"
73,6,13,"7754ee12-368f-49fb-a7f0-1593999cb3d9","c7dfa704-2dad-4d90-8225-6ef1ddec8f02","2ca046b9-7f5f-487d-a5de-3beb43302545","68798542-bcbf-492a-9125-309b4796068b"
74,6,14,"7754ee12-368f-49fb-a7f0-1593999cb3d9","ddc7c3e0-717a-4818-91ad-f34f3cdfb154","2ca046b9-7f5f-487d-a5de-3beb43302545","bad3d742-2b0c-4bf3-89bf-9f378da263b5"
75,6,15,"7754ee12-368f-49fb-a7f0-1593999cb3d9","76ef168a-e156-47b4-b41b-35d73c4e1432","2ca046b9-7f5f-487d-a5de-3beb43302545","ec7d4fc0-89ac-44cc-84be-6ec158d7a2b7"
76,6,9,"7754ee12-368f-49fb-a7f0-1593999cb3d9","bd852bf0-ef95-44da-b512-9efb9f923a6a","2ca046b9-7f5f-487d-a5de-3beb43302545","1b9744ac-c080-4501-bd7d-3794c44bff98"
77,6,10,"7754ee12-368f-49fb-a7f0-1593999cb3d9","4daaef87-0fd1-4bed-9be7-8ab2ef1d97f2","2ca046b9-7f5f-487d-a5de-3beb43302545","679d54a3-7f5d-4987-8ebb-c3568a55b759"
78,7,18,"7754ee12-368f-49fb-a7f0-1593999cb3d9","5284acad-c169-42f1-a6f7-538fe0d1b397","2d9b7049-60dc-4282-9491-e31302f8fab4","d503c494-f591-4a36-9a1b-44acabe3a850"
79,7,17,"7754ee12-368f-49fb-a7f0-1593999cb3d9","c339b3eb-996a-4373-b71e-0b0d066cf485","2d9b7049-60dc-4282-9491-e31302f8fab4","445fb045-17ff-4633-b701-dc6e100e6059"
80,7,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","2b17644f-362f-43dd-becb-de056407a44d","2d9b7049-60dc-4282-9491-e31302f8fab4","0441bc70-e0bc-4c87-9377-74c62defa810"
81,7,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","ce5948ad-2cee-4abc-a701-dc6982adc8db","2d9b7049-60dc-4282-9491-e31302f8fab4","d71c4073-de41-4ccb-abad-dfead37fec5d"
82,7,14,"7754ee12-368f-49fb-a7f0-1593999cb3d9","59a51b0c-bd66-4585-b330-16898e52c1e7","2d9b7049-60dc-4282-9491-e31302f8fab4","bad3d742-2b0c-4bf3-89bf-9f378da263b5"
83,7,10,"7754ee12-368f-49fb-a7f0-1593999cb3d9","a2f5bef3-35a1-4c38-bb2a-eced36693b79","2d9b7049-60dc-4282-9491-e31302f8fab4","679d54a3-7f5d-4987-8ebb-c3568a55b759"
84,7,9,"7754ee12-368f-49fb-a7f0-1593999cb3d9","8defc6d4-de14-494d-827a-bac29a031f67","2d9b7049-60dc-4282-9491-e31302f8fab4","1b9744ac-c080-4501-bd7d-3794c44bff98"
85,14,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","99148f5a-d518-46ab-aee3-98c657d62170","bad3d742-2b0c-4bf3-89bf-9f378da263b5","d71c4073-de41-4ccb-abad-dfead37fec5d"
86,14,15,"7754ee12-368f-49fb-a7f0-1593999cb3d9","468a4f8f-9ec5-49a0-8b2d-30a1fd2cd62c","bad3d742-2b0c-4bf3-89bf-9f378da263b5","ec7d4fc0-89ac-44cc-84be-6ec158d7a2b7"
87,14,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","0cfb4ad6-3760-4a3a-b7ed-960e633d94d0","bad3d742-2b0c-4bf3-89bf-9f378da263b5","0441bc70-e0bc-4c87-9377-74c62defa810"
88,13,12,"7754ee12-368f-49fb-a7f0-1593999cb3d9","cc234e5c-e0ae-4181-9097-edc4714d1ecf","68798542-bcbf-492a-9125-309b4796068b","d71c4073-de41-4ccb-abad-dfead37fec5d"
89,13,15,"7754ee12-368f-49fb-a7f0-1593999cb3d9","db2e2ef3-74aa-4209-aadb-8f0ef9436982","68798542-bcbf-492a-9125-309b4796068b","ec7d4fc0-89ac-44cc-84be-6ec158d7a2b7"
90,13,14,"7754ee12-368f-49fb-a7f0-1593999cb3d9","8e63b7e0-226e-48d3-86da-4eea55bfe465","68798542-bcbf-492a-9125-309b4796068b","bad3d742-2b0c-4bf3-89bf-9f378da263b5"
91,12,16,"7754ee12-368f-49fb-a7f0-1593999cb3d9","ae2bab5b-a765-41eb-b7e6-55d5e35910d9","d71c4073-de41-4ccb-abad-dfead37fec5d","0441bc70-e0bc-4c87-9377-74c62defa810"
92,11,10,"7754ee12-368f-49fb-a7f0-1593999cb3d9","f963ad9d-6f92-42ad-88b0-d4a6a5ed8f2e","507f5f49-06ed-46bb-9e98-864f880415e5","679d54a3-7f5d-4987-8ebb-c3568a55b759"
93,10,9,"7754ee12-368f-49fb-a7f0-1593999cb3d9","cf395124-bf70-4e92-8fa6-9ed4c66147f7","679d54a3-7f5d-4987-8ebb-c3568a55b759","1b9744ac-c080-4501-bd7d-3794c44bff98"
